moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
2274,D11AX18,ALMIRAL,G,Diclofenac sodium - 1% w/w,1% w/w,Gel,396434,https://www.moph.gov.lb/en/Drugs/view/2274
4076,M01AB05,ALMIRAL,G,Diclofenac sodium - 75mg/3ml,75mg/3ml,Injectable solution,415247,https://www.moph.gov.lb/en/Drugs/view/4076
4587,N02CC05,ALMOVITAE,G,Almotriptan - 12.5mg,12.5mg,"Tablet, film coated",1148985,https://www.moph.gov.lb/en/Drugs/view/4587
2263,D11AX01,ALOPEXY,G,Minoxidil - 5%,5%,Solution,896343,https://www.moph.gov.lb/en/Drugs/view/2263
255,A04AA05,ALOXI,B,Palonosetron HCl - 0.25mg/5ml,0.25mg/5ml,Injectable solution,3656595,https://www.moph.gov.lb/en/Drugs/view/255
934,B03XA01,ALPEEN,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 10,000IU",10000IU,Injectable solution,4036903,https://www.moph.gov.lb/en/Drugs/view/934
935,B03XA01,ALPEEN,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 10,000IU","10,000IU",Injectable solution,10661285,https://www.moph.gov.lb/en/Drugs/view/935
940,B03XA01,ALPEEN,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 4000IU,4000IU,Injectable solution,8728144,https://www.moph.gov.lb/en/Drugs/view/940
941,B03XA01,ALPEEN,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 4000IU,4000IU,Injectable solution,1127036,https://www.moph.gov.lb/en/Drugs/view/941
942,B03XA01,ALPEEN,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 4000IU,4000IU,Injectable solution,4748244,https://www.moph.gov.lb/en/Drugs/view/942
948,B03XA01,ALPEEN,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 40,000IU","40,000IU",Injectable solution,11210836,https://www.moph.gov.lb/en/Drugs/view/948
5573,S01EA05,ALPHAGAN P,B,Brimonidine tartrate - 1.5mg/ml,0.15%,Drops solution,999819,https://www.moph.gov.lb/en/Drugs/view/5573
5574,S01EA05,ALPHAGAN P,B,Brimonidine tartrate - 1.5mg/ml,0.15%,Drops solution,999819,https://www.moph.gov.lb/en/Drugs/view/5574
5581,S01EA05,ALPHAGAN P,B,Brimonidine tartrate - 0.1%,0.15%,Drops solution,999819,https://www.moph.gov.lb/en/Drugs/view/5581
5575,S01EA05,ALPHANOVA,G,Brimonidine tartrate - 0.15%,0.15%,Drops solution,599354,https://www.moph.gov.lb/en/Drugs/view/5575
4893,N05BA12,ALPRAZOLAM BIOGARAN,G,Alprazolam - 0.5mg,0.5mg,"Tablet, scored",169324,https://www.moph.gov.lb/en/Drugs/view/4893
4897,N05BA12,ALPRAZOLAM BIOGARAN,G,Alprazolam - 0.25mg,0.25mg,"Tablet, scored",115570,https://www.moph.gov.lb/en/Drugs/view/4897
4894,N05BA12,ALPROX,G,Alprazolam - 0.5mg,0.5mg,Tablet,383955,https://www.moph.gov.lb/en/Drugs/view/4894
4898,N05BA12,ALPROX,G,Alprazolam - 1mg,1mg,Tablet,895895,https://www.moph.gov.lb/en/Drugs/view/4898
3914,L04AB01,ALTEBREL,BioTech,Etanercept - 50mg/1ml,50mg/1ml,Injectable solution,14833767,https://www.moph.gov.lb/en/Drugs/view/3914
3922,L04AB01,ALTEBREL,BioTech,Etanercept - 25mg/0.5ml,25mg/0.5ml,Injectable solution,27383989,https://www.moph.gov.lb/en/Drugs/view/3922
5735,L04AB01,ALTEBREL,BioTech,Etanercept - 50mg/1ml,50mg/1ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5735
622,A11CC05,ALTO D 10.000,G,"Vitamin D3 - 10,000IU","10,000IU",Capsule,895895,https://www.moph.gov.lb/en/Drugs/view/622
635,A11CC05,ALTUM,G,"Vitamin D3 - 50,000IU","50,000IU","Capsule, hard",712620,https://www.moph.gov.lb/en/Drugs/view/635
623,A11CC05,ALTUM-D3,G,"Vitamin D3 - 10,000IU","10,000IU",Capsule,561342,https://www.moph.gov.lb/en/Drugs/view/623
636,A11CC05,ALTUM-D3,G,"Vitamin D3 - 50,000IU","50,000IU","Capsule, hard",712620,https://www.moph.gov.lb/en/Drugs/view/636
3547,L01ED04,ALUNBRIG,B,Brigatinib - 30mg,30mg,"Tablet, film coated",87227357,https://www.moph.gov.lb/en/Drugs/view/3547
3548,L01ED04,ALUNBRIG,B,Brigatinib - 90mg,90mg,"Tablet, film coated",261678963,https://www.moph.gov.lb/en/Drugs/view/3548
3549,L01ED04,ALUNBRIG,B,Brigatinib - 180mg,180mg,"Tablet, film coated",409120926,https://www.moph.gov.lb/en/Drugs/view/3549
4286,M04AA01,ALURIC,G,Allopurinol - 300mg,300mg,"Tablet, scored",175339,https://www.moph.gov.lb/en/Drugs/view/4286
5109,N07CA01,ALVIGO,G,Betahistine dihydrochloride - 16mg,16mg,"Tablet, scored",1204339,https://www.moph.gov.lb/en/Drugs/view/5109
3737,L01XG01,ALVOCADE,G,Bortezomib - 3.5mg,3.5mg,Injectable powder for solution,14169600,https://www.moph.gov.lb/en/Drugs/view/3737
5954,L01XG01,ALVOCADE,G,Bortezomib - 3.5mg,3.5mg,Injectable powder for solution,,https://www.moph.gov.lb/en/Drugs/view/5954
5051,N06DA02,ALZEPIL,G,Donepezil HCl - 5mg,5mg,Tablet,1406555,https://www.moph.gov.lb/en/Drugs/view/5051
5058,N06DA02,ALZEPIL,G,Donepezil HCl - 10mg,10mg,Tablet,1908256,https://www.moph.gov.lb/en/Drugs/view/5058
2910,J01DH51,AMANAM 500,G,"Imipenem - 500mg, Cilastatin - 500mg",500mg,Injectable powder for solution,997131,https://www.moph.gov.lb/en/Drugs/view/2910
443,A10BB12,AMARYL,B,Glimepiride - 1mg,1mg,Tablet,231141,https://www.moph.gov.lb/en/Drugs/view/443
449,A10BB12,AMARYL,B,Glimepiride - 2mg,2mg,Tablet,233829,https://www.moph.gov.lb/en/Drugs/view/449
457,A10BB12,AMARYL,B,Glimepiride - 3mg,3mg,Tablet,392402,https://www.moph.gov.lb/en/Drugs/view/457
465,A10BB12,AMARYL,B,Glimepiride - 4mg,4mg,Tablet,392402,https://www.moph.gov.lb/en/Drugs/view/465
3099,J02AA01,AMBISOME,B,Liposomal Amphotericin B - 50mg,50mg,Injectable powder for liposomal dispersion,13126040,https://www.moph.gov.lb/en/Drugs/view/3099
444,A10BB12,AMEPRIDE,G,Glimepiride - 1mg,1mg,Tablet,137072,https://www.moph.gov.lb/en/Drugs/view/444
450,A10BB12,AMEPRIDE,G,Glimepiride - 2mg,2mg,Tablet,139760,https://www.moph.gov.lb/en/Drugs/view/450
458,A10BB12,AMEPRIDE,G,Glimepiride - 3mg,3mg,Tablet,215015,https://www.moph.gov.lb/en/Drugs/view/458
466,A10BB12,AMEPRIDE,G,Glimepiride - 4mg,4mg,Tablet,215015,https://www.moph.gov.lb/en/Drugs/view/466
2972,J01GB06,AMICINE,G,Amikacin (sulfate) - 500mg/2ml,500mg/2ml,Injectable solution,1749683,https://www.moph.gov.lb/en/Drugs/view/2972
2973,J01GB06,AMIKACIN SULPHATE,G,Amikacin (sulfate) - 500mg/2ml,500mg/2ml,Injectable solution,372244,https://www.moph.gov.lb/en/Drugs/view/2973
2974,J01GB06,AMIKACIN-ORBUCELL,G,Amikacin (sulfate) - 500mg/2ml,500mg/2ml,Injectable solution,3711565,https://www.moph.gov.lb/en/Drugs/view/2974
5315,R03DA05,AMINOPHYLLINE,G,Aminophylline - 100mg,100mg,"Tablet, scored",445388,https://www.moph.gov.lb/en/Drugs/view/5315
5316,R03DA05,AMINOPHYLLINE ADULTS,G,Aminophylline - 350mg,350mg,Suppository,244451,https://www.moph.gov.lb/en/Drugs/view/5316
5317,R03DA05,AMINOPHYLLINE CHILDREN,G,Aminophylline - 100mg,100mg,Suppository,203496,https://www.moph.gov.lb/en/Drugs/view/5317
5314,R03DA05,AMINOPHYLLINE RENAUDIN,G,Aminophylline - 250mg/10ml,2.5%,Injectable solution,739113,https://www.moph.gov.lb/en/Drugs/view/5314
972,B05BA01,AMINOPLASMAL B. BRAUN,B,Amino acids - 10%,10%,Injectable solution,1036103,https://www.moph.gov.lb/en/Drugs/view/972
970,B05BA01,AMINOVEN 10%,B,"Glacial Acetic Acid 99% - 5.297g/l, L-Proline - 15.0g/l, L-Alanine - 15.0g/l, Glycine - 14.0g/l, L-Histidine - 3.00g/l, L-Arginine - 12.0g/l, L-Valine - 6.20g/l, L-Tryptophan - 2.00g/l, L-Threonine - 4.40g/l, L-Phenylalanine - 5.10g/l, L-Methionine - 4.30g/l, L-Lysine (monoacetate) - 6.60g/l, L-Leucine - 7.40g/l, L-Isoleucine - 5.00g/l",,Injectable solution,951440,https://www.moph.gov.lb/en/Drugs/view/970
971,B05BA01,AMINOVEN INFANT,B,"L-Leucine - 13g/l, L-Isoleucine - 8g/l, L-Lysine Acetate - 12g/l, L-Methionine - 3.12g/l, L-Phenylalanine - 3.75g/l, L-Threonine - 4.40g/l, L-Tryptophan - 2.01g/l, L-Valine - 9g/l, Arginine - 7.5g/l, L-Histidine - 4.76g/l, Glycine - 4.15g/l, L-Taurine - 0.40g/l, L-Serine - 7.67g/l, L-Alanine - 9.3g/l, L-Proline - 9.71g/l, N-Acetyl-L-Tyrosine - 5.176g/l, N-Acetyl-L-Cysteine - 0.70g/l, L-Malic Acid - 2.62g/l",10%,Injectable solution,880217,https://www.moph.gov.lb/en/Drugs/view/971
1300,C01BD01,AMIODARONE BIOGARAN,G,Amiodarone (HCl) - 200mg,200mg,Tablet,345368,https://www.moph.gov.lb/en/Drugs/view/1300
1537,C08CA01,AMLINE,G,Amlodipine - 5mg,5mg,"Tablet, scored",358358,https://www.moph.gov.lb/en/Drugs/view/1537
1558,C08CA01,AMLINE,G,Amlodipine - 10mg,10mg,Tablet,662962,https://www.moph.gov.lb/en/Drugs/view/1558
1538,C08CA01,AMLO TAD,G,Amlodipine besylate - 5mg,5mg,Tablet,744489,https://www.moph.gov.lb/en/Drugs/view/1538
1542,C08CA01,AMLO-DECURE,G,Amlodipine - 5mg,5mg,Tablet,362198,https://www.moph.gov.lb/en/Drugs/view/1542
1539,C08CA01,AMLOCARD,G,Amlodipine (besylate) - 5mg,5mg,Tablet,473545,https://www.moph.gov.lb/en/Drugs/view/1539
1559,C08CA01,AMLOCARD 10,G,Amlodipine (besylate) - 10mg,10mg,Tablet,870298,https://www.moph.gov.lb/en/Drugs/view/1559
1540,C08CA01,AMLOCOEUR,G,Amlodipine - 5mg,5mg,Tablet,362198,https://www.moph.gov.lb/en/Drugs/view/1540
1560,C08CA01,AMLODAR 10,G,Amlodipine (besylate) - 10mg,10mg,Capsule,671921,https://www.moph.gov.lb/en/Drugs/view/1560
1541,C08CA01,AMLODAR 5,G,Amlodipine (besylate) - 5mg,5mg,Capsule,362837,https://www.moph.gov.lb/en/Drugs/view/1541
1543,C08CA01,AMLODIPINE ARROW,G,Amlodipine (besylate) - 5mg,5mg,Capsule,462282,https://www.moph.gov.lb/en/Drugs/view/1543
1544,C08CA01,AMLODIPINE ARROW,G,Amlodipine (besylate) - 5mg,5mg,Capsule,1303527,https://www.moph.gov.lb/en/Drugs/view/1544
1561,C08CA01,AMLODIPINE ARROW,G,Amlodipine (besylate) - 10mg,10mg,Capsule,462282,https://www.moph.gov.lb/en/Drugs/view/1561
1545,C08CA01,AMLODIPINE BIOGARAN,G,Amlodipine (besylate) - 5mg,5mg,Capsule,462282,https://www.moph.gov.lb/en/Drugs/view/1545
1562,C08CA01,AMLODIPINE BIOGARAN,G,Amlodipine (besylate) - 10mg,10mg,Capsule,462282,https://www.moph.gov.lb/en/Drugs/view/1562
1780,C09DB01,AMLODIPINE/VALSARTAN ARROW,G,"Amlodipine (besylate) - 5mg, Valsartan - 160mg",,"Tablet, coated",923220,https://www.moph.gov.lb/en/Drugs/view/1780
1781,C09DB01,AMLODIPINE/VALSARTAN ARROW,G,"Amlodipine (besylate) - 5mg, Valsartan - 160mg",,"Tablet, film coated",2603023,https://www.moph.gov.lb/en/Drugs/view/1781
1787,C09DB01,AMLODIPINE/VALSARTAN ARROW,G,"Amlodipine (besylate) - 10mg, Valsartan - 160mg",,"Tablet, coated",923220,https://www.moph.gov.lb/en/Drugs/view/1787
1793,C09DB01,AMLODIPINE/VALSARTAN ARROW,G,"Amlodipine (besylate) - 5mg, Valsartan - 80mg",,"Tablet, coated",807649,https://www.moph.gov.lb/en/Drugs/view/1793
1546,C08CA01,AMLODIPRESS,G,Amlodipine - 5mg,5mg,Tablet,362198,https://www.moph.gov.lb/en/Drugs/view/1546
1547,C08CA01,AMLOKEY,G,Amlodipine (besylate) - 5mg,5mg,Tablet,349399,https://www.moph.gov.lb/en/Drugs/view/1547
1563,C08CA01,AMLOKEY,G,Amlodipine (besylate) - 10mg,10mg,Tablet,397777,https://www.moph.gov.lb/en/Drugs/view/1563
1548,C08CA01,AMLOPHAR,G,Amlodipine (besylate) - 5mg,5mg,Capsule,388370,https://www.moph.gov.lb/en/Drugs/view/1548
1535,C08CA01,AMLOR,B,Amlodipine besylate - 5mg,5mg,Capsule,560382,https://www.moph.gov.lb/en/Drugs/view/1535
1536,C08CA01,AMLOR,B,Amlodipine besylate - 5mg,5mg,Capsule,560382,https://www.moph.gov.lb/en/Drugs/view/1536
1564,C08CA01,AMLORINE 10,G,Amlodipine (besylate) - 10mg,10mg,Tablet,959504,https://www.moph.gov.lb/en/Drugs/view/1564
1549,C08CA01,AMLORINE 5,G,Amlodipine (besylate) - 5mg,5mg,Tablet,388370,https://www.moph.gov.lb/en/Drugs/view/1549
2678,J01CR02,AMOCLAN,G,"Amoxicillin (trihydrate) - 125mg/5ml, Clavulanic Acid (potassium) - 31.25mg/5ml",156mg/5ml,Powder for suspension,159917,https://www.moph.gov.lb/en/Drugs/view/2678
2698,J01CR02,AMOCLAN,G,"Amoxicillin (trihydrate) - 250mg, Clavulanic Acid (potassium) - 125mg",375mg,Tablet,259362,https://www.moph.gov.lb/en/Drugs/view/2698
2682,J01CR02,AMOCLAN BID,G,"Amoxicillin (trihydrate) - 200mg/5ml, Clavulanic Acid (potassium) - 28.5mg/5ml",228.5mg/5ml,Powder for suspension,345368,https://www.moph.gov.lb/en/Drugs/view/2682
2684,J01CR02,AMOCLAN BID,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57.1mg/5ml",457mg/5ml,Powder for suspension,278175,https://www.moph.gov.lb/en/Drugs/view/2684
2692,J01CR02,AMOCLAN BID,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",642.9mg/5ml,Powder for suspension,507972,https://www.moph.gov.lb/en/Drugs/view/2692
2705,J01CR02,AMOCLAN BID,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",1g,Tablet,456906,https://www.moph.gov.lb/en/Drugs/view/2705
2680,J01CR02,AMOCLAN FORTE,G,"Amoxicillin (trihydrate) - 250mg/5ml, Clavulanic Acid (potassium) - 62.5mg/5ml",312mg/5ml,Powder for suspension,288926,https://www.moph.gov.lb/en/Drugs/view/2680
2700,J01CR02,AMOCLAN FORTE,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",625mg,Tablet,170668,https://www.moph.gov.lb/en/Drugs/view/2700
2706,J01CR02,AMOKLAVIN BID,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",1000mg,"Tablet, film coated",448843,https://www.moph.gov.lb/en/Drugs/view/2706
2685,J01CR02,AMOKLAVIN BID 400/57MG FORTE,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",,Powder for suspension,278175,https://www.moph.gov.lb/en/Drugs/view/2685
2693,J01CR02,AMOKLAVIN ES,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",,Powder for suspension,507972,https://www.moph.gov.lb/en/Drugs/view/2693
1550,C08CA01,AMOPRO,G,Amlodipine (besylate) - 5mg,5mg,Capsule,362837,https://www.moph.gov.lb/en/Drugs/view/1550
2043,D01AE16,AMOROLFINE BGR,G,Amorolfine - 5%,5%,Nail lacquer,753896,https://www.moph.gov.lb/en/Drugs/view/2043
2476,G04BE08,AMOS,G,Tadalafil - 20mg,20mg,"Film, orodispersible",2175745,https://www.moph.gov.lb/en/Drugs/view/2476
2477,G04BE08,AMOS,G,Tadalafil - 10mg,10mg,"Film, orodispersible",1662781,https://www.moph.gov.lb/en/Drugs/view/2477
2478,G04BE08,AMOS,G,Tadalafil - 5mg,5mg,"Film, orodispersible",2743998,https://www.moph.gov.lb/en/Drugs/view/2478
2654,J01CA04,AMOXICILLIN,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,6199145,https://www.moph.gov.lb/en/Drugs/view/2654
2673,J01CR02,AMOXICILLINA/ ACIDO CLAVULANICO,G,"Amoxicillin (sodium) - 1g, Clavulanic Acid (potassium) - 200mg",1.2g,Injectable powder for solution,16577136,https://www.moph.gov.lb/en/Drugs/view/2673
2655,J01CA04,AMOXICILLINE ARROW LAB,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,564414,https://www.moph.gov.lb/en/Drugs/view/2655
2666,J01CA04,AMOXICILLINE ARROW LAB,G,Amoxicillin (trihydrate) - 1g,1g,"Tablet, dispersible",940690,https://www.moph.gov.lb/en/Drugs/view/2666
2668,J01CA04,AMOXICILLINE INJ.,G,Amoxicillin (sodium) - 1g,1g,Injectable powder for solution,1173175,https://www.moph.gov.lb/en/Drugs/view/2668
2669,J01CA04,AMOXICILLINE PANPHARMA,G,Amoxicillin (sodium) - 1g,1g,Injectable powder for solution,2734719,https://www.moph.gov.lb/en/Drugs/view/2669
2674,J01CR02,AMOXICLAV-ORBUCELL,G,"Amoxicillin - 1g, Clavulanic Acid (potassium) - 0.2g",,Injectable powder for solution,7433691,https://www.moph.gov.lb/en/Drugs/view/2674
2656,J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,254690,https://www.moph.gov.lb/en/Drugs/view/2656
2657,J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,7332097,https://www.moph.gov.lb/en/Drugs/view/2657
2661,J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,284127,https://www.moph.gov.lb/en/Drugs/view/2661
2658,J01CA04,AMOXYCILLIN,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,4073187,https://www.moph.gov.lb/en/Drugs/view/2658
2662,J01CA04,AMOXYCILLIN,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,166381,https://www.moph.gov.lb/en/Drugs/view/2662
2663,J01CA04,AMOXYDIL,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,142063,https://www.moph.gov.lb/en/Drugs/view/2663
2665,J01CA04,AMOXYDIL,G,Amoxicillin (trihydrate) - 500mg/5ml,500mg/5ml,Powder for suspension,218854,https://www.moph.gov.lb/en/Drugs/view/2665
2652,J01CA01,AMPICILLINE PANPHARMA,G,Ampicillin (sodium) - 500mg,500mg,Injectable powder for solution,1944540,https://www.moph.gov.lb/en/Drugs/view/2652
2653,J01CA01,AMPICILLINE PANPHARMA,G,Ampicillin (sodium) - 1g,1g,Injectable powder for solution,2857009,https://www.moph.gov.lb/en/Drugs/view/2653
2672,J01CR01,AMPIS,G,"Ampicillin - 1g, Sulbactam - 0.5g",,Injectable powder for solution,18545534,https://www.moph.gov.lb/en/Drugs/view/2672
5432,R06AA52,AMYDRAMINE,G,"Diphenhydramine HCl - 13.5mg/5ml, Sodium citrate - 57mg/5ml, Ammonium chloride - 131.5mg/5ml, Menthol - 1mg/5ml",,"Syrup, sugar free",133040,https://www.moph.gov.lb/en/Drugs/view/5432
3765,L01XX35,ANAGRELIDE BIOGARAN,G,Anagrelide - 0.5mg,0.5mg,Capsule,15754068,https://www.moph.gov.lb/en/Drugs/view/3765
3805,L02BG03,ANASTROZOL GP PHARM,G,Anastrozole - 1mg,1mg,"Tablet, film coated",1181238,https://www.moph.gov.lb/en/Drugs/view/3805
3806,L02BG03,ANASTROZOLE ARROW LAB,G,Anastrozole - 1mg,1mg,Tablet,1552138,https://www.moph.gov.lb/en/Drugs/view/3806
3807,L02BG03,ANASTROZOLE BIOGARAN,G,Anastrozole - 1mg,1mg,"Tablet, coated",3800387,https://www.moph.gov.lb/en/Drugs/view/3807
1629,C09BB04,ANCAVAZ,G,"Amlodipine - 5mg, Perindopril - 5mg",,"Tablet, film coated",491846,https://www.moph.gov.lb/en/Drugs/view/1629
1632,C09BB04,ANCAVAZ,G,"Amlodipine - 5mg, Perindopril - 10mg",,"Tablet, film coated",669234,https://www.moph.gov.lb/en/Drugs/view/1632
1671,C09CA04,ANDARAN,G,Irbesartan - 150mg,150mg,"Tablet, film coated",940435,https://www.moph.gov.lb/en/Drugs/view/1671
1679,C09CA04,ANDARAN,G,Irbesartan - 300mg,300mg,"Tablet, film coated",940435,https://www.moph.gov.lb/en/Drugs/view/1679
1741,C09DA04,ANDARAN PLUS,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",598051,https://www.moph.gov.lb/en/Drugs/view/1741
1748,C09DA04,ANDARAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",598051,https://www.moph.gov.lb/en/Drugs/view/1748
1753,C09DA04,ANDARAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated",940435,https://www.moph.gov.lb/en/Drugs/view/1753
5167,P02CA03,ANDAZOL,G,Albendazole - 200mg,200mg,"Tablet, film coated",302365,https://www.moph.gov.lb/en/Drugs/view/5167
1693,C09CA06,ANDESART 16,G,Candesartan cilexetil - 16mg,16mg,Tablet,665202,https://www.moph.gov.lb/en/Drugs/view/1693
1688,C09CA06,ANDESART 8,G,Candesartan cilexetil - 8mg,8mg,Tablet,498566,https://www.moph.gov.lb/en/Drugs/view/1688
5631,S01HA02,ANESTOCIL,B,Oxybuprocaine HCl (Benoxinate HCl) - 0.4%,0.4%,Drops solution,442124,https://www.moph.gov.lb/en/Drugs/view/5631
1654,C09CA03,ANGINET,G,Valsartan - 80mg,80mg,"Tablet, film coated",387027,https://www.moph.gov.lb/en/Drugs/view/1654
1661,C09CA03,ANGINET,G,Valsartan - 160mg,160mg,"Tablet, film coated",544256,https://www.moph.gov.lb/en/Drugs/view/1661
5227,R02A,ANGINOVAG,G,"Lidocaine HCl - 100mg/100ml, Hydrocortisone acetate - 60mg/100ml, Tyrothricin - 400mg/100ml, Dequalinium chloride - 100mg/100ml, ?-Glycerrhetinic acid - 60mg/100ml",,Spray,643701,https://www.moph.gov.lb/en/Drugs/view/5227
747,B01AB11,ANGIOFLUX,G,Sulodexide - 250LRU,250LRU,"Capsule, soft",1999638,https://www.moph.gov.lb/en/Drugs/view/747
1788,C09DB01,ANGIOSAR,G,"Amlodipine besylate - 10mg, Valsartan - 160mg",,"Tablet, film coated",857372,https://www.moph.gov.lb/en/Drugs/view/1788
1828,C09DX01,ANGIOSAR PLUS,G,"Valsartan - 320mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated",1689210,https://www.moph.gov.lb/en/Drugs/view/1828
4158,M01AE02,ANODYNE 500,G,Naproxen - 500mg,500mg,Suppository,342680,https://www.moph.gov.lb/en/Drugs/view/4158
5278,R03AL03,ANORO ELLIPTA,B,"Vilanterol - 25mcg, Umeclidinium bromide - 62.5mcg",,Inhalation powder,5367774,https://www.moph.gov.lb/en/Drugs/view/5278
5318,R03DA11,ANSIMAR,G,Doxofylline - 20mg/ml,20mg/ml,Syrup,550975,https://www.moph.gov.lb/en/Drugs/view/5318
5319,R03DA11,ANSIMAR,G,Doxofylline - 400mg,400mg,Tablet,544256,https://www.moph.gov.lb/en/Drugs/view/5319
2648,J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 125mg/5ml,125mg/5ml,Powder for suspension,174060,https://www.moph.gov.lb/en/Drugs/view/2648
2650,J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 250mg,250mg,Capsule,218854,https://www.moph.gov.lb/en/Drugs/view/2650
2651,J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 500mg,500mg,Capsule,285407,https://www.moph.gov.lb/en/Drugs/view/2651
2649,J01CA01,ANTALPEN FORTE,G,Ampicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,206056,https://www.moph.gov.lb/en/Drugs/view/2649
4420,N02AJ08,ANTARENE CODEINE,G,"Ibuprofen - 200mg, Codeine - 30mg",,"Tablet, coated",255330,https://www.moph.gov.lb/en/Drugs/view/4420
169,A03BB01,ANTIPAN,G,Hyoscine N butylbromide - 20mg/ml,,Injectable solution,355798,https://www.moph.gov.lb/en/Drugs/view/169
170,A03BB01,ANTIPAN,G,Hyoscine N butylbromide - 20mg/ml,,Injectable solution,2557140,https://www.moph.gov.lb/en/Drugs/view/170
755,B01AC04,ANTIPLEX,G,Clopidogrel (Bisulfate) - 75mg,75mg,"Tablet, film coated",1295464,https://www.moph.gov.lb/en/Drugs/view/755
1422,C05A,ANTROLIN,B,"Nifedipine - 0.3%, Lidocaine - 1.5%",,Cream,1333092,https://www.moph.gov.lb/en/Drugs/view/1422
1423,C05A,ANTROLIN,B,"Nifedipine - 0.3%, Lidocaine - 1.5%",,Cream,1333092,https://www.moph.gov.lb/en/Drugs/view/1423
4889,N05BA08,ANXYL,G,Bromazepam - 3mg,3mg,"Tablet, scored",167660,https://www.moph.gov.lb/en/Drugs/view/4889
5656,S03AA07,API-CIPROCIN,G,Ciprofloxacine (HCl) - 3mg/ml,3mg/ml,Drops,530818,https://www.moph.gov.lb/en/Drugs/view/5656
5604,S01EE01,API-LOPROST,G,Latanoprost - 0.005%,0.005%,Drops,447500,https://www.moph.gov.lb/en/Drugs/view/5604
5382,R05CB06,API-MUCOL,G,Ambroxol HCl - 15mg/5ml,15mg/5ml,Syrup,326554,https://www.moph.gov.lb/en/Drugs/view/5382
5564,S01CA01,API-TOBRASON,G,"Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml",,Drops suspension,294302,https://www.moph.gov.lb/en/Drugs/view/5564
5569,S01CA01,API-TOBRASON,G,"Dexamethasone - 1mg/g, Tobramycin - 3mg/g",,Ointment,243235,https://www.moph.gov.lb/en/Drugs/view/5569
373,A10AB06,APIDRA,BioTech,Insulin glulisine - 100IU/ml,100IU/ml,Injectable solution,2221372,https://www.moph.gov.lb/en/Drugs/view/373
372,A10AB06,APIDRA SOLOSTAR,BioTech,Insulin glulisine - 100IU/ml,100IU/ml,Injectable solution,3942834,https://www.moph.gov.lb/en/Drugs/view/372
832,B01AF02,APIXEL,G,Apixaban - 5mg,5mg,"Tablet, film coated",1750579,https://www.moph.gov.lb/en/Drugs/view/832
837,B01AF02,APIXEL,G,Apixaban - 2.5mg,2.5mg,"Tablet, film coated",1750579,https://www.moph.gov.lb/en/Drugs/view/837
4590,N02CX01,APIZINE,G,Pizotifen - 0.25mg/5ml,0.25mg/5ml,Syrup,505541,https://www.moph.gov.lb/en/Drugs/view/4590
3832,L02BX03,APO-ABIRATERONE,G,Abiraterone acetate - 500mg,500mg,"Tablet, film coated",46110590,https://www.moph.gov.lb/en/Drugs/view/3832
